,name,cr,type,size,ac,hp,speed,align,legendary,str,dex,con,int,wis,cha,Method,Morality,Aligned,cluster
743,young-green-dragon,8.0,dragon,Large,18,136,"fly, swim",lawful evil,False,19.0,12.0,17.0,16.0,13.0,15.0,lawful,evil,aligned,0
745,young-red-dragon,10.0,dragon,Large,18,178,fly,chaotic evil,False,23.0,10.0,21.0,14.0,11.0,19.0,chaotic,evil,aligned,0
748,young-silver-dragon,9.0,dragon,Large,18,168,fly,lawful good,False,23.0,10.0,21.0,14.0,11.0,19.0,lawful,good,aligned,0
749,young-white-dragon,6.0,dragon,Large,17,133,"fly, swim",chaotic evil,False,18.0,10.0,18.0,6.0,11.0,12.0,chaotic,evil,aligned,4
750,yuan-ti-abomination,7.0,monstrosity,Large,15,127,land,neutral evil,False,19.0,16.0,17.0,17.0,15.0,18.0,neutral,evil,aligned,0
753,yuan-ti-malison,3.0,monstrosity,Medium,12,66,land,neutral evil,False,16.0,14.0,13.0,14.0,12.0,16.0,neutral,evil,aligned,1
755,yuan-ti-nightmare-speaker,4.0,monstrosity,Medium,14,71,land,neutral evil,False,16.0,14.0,13.0,14.0,12.0,16.0,neutral,evil,aligned,1
757,yuan-ti-pureblood,1.0,humanoid,Medium,11,40,land,neutral evil,False,11.0,12.0,11.0,13.0,12.0,14.0,neutral,evil,aligned,1
759,zariel,26.0,fiend,Large,21,580,fly,lawful evil,True,27.0,24.0,28.0,26.0,27.0,30.0,lawful,evil,aligned,3
760,zombie,0.25,undead,Medium,8,22,land,neutral evil,False,13.0,6.0,16.0,3.0,6.0,5.0,neutral,evil,aligned,4
